,Unnamed: 0.1,Unnamed: 0,game,round,start round,hit,duration round,participant,accelarator press,accelarator first signal,start heartrate in video,start heartrate in actual time,"hit, correct","hit, incorrect","other hit, correct","other hit, incorrect",confidence score,experience score,games played prior on current day,start video,winner_streak,prev_round_hit_corr,favorite fruit_prume,favorite fruit_strawberry,accelarator device_band,accelarator device_elastics,accelarator press_seconds,accelarator first signal_seconds,hit_seconds,start heartrate in video_seconds,duration round_seconds,no_hit,time_hit_to_hit,accelerator_press_hit_adj_time,accelerator_signal_hit_adj_time,heartrate_adj_time,before3_mean,before3_min,before3_max,before2_mean,before2_min,before2_max,before1_mean,before1_min,before1_max,after1_mean,after1_min,after1_max,after2_mean,after2_min,after2_max,after3_mean,after3_min,after3_max,max_acc_value,max_acc_time,time_diff_max_acc,target
154,188,212,4,34,00:16:28:570,00:16:33:060,00:00:04:390,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,1.0,0.0,0.0,2.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,993.06,54.0,4.39,0,0.0,976.64,976.52,939.06,84.20224999999999,83.6587,84.7458,81.0592,81.0592,81.0592,75.4554,73.5114,77.3994,70.0444,70.0444,70.0444,66.958,66.1959,67.7201,65.4593,65.4593,65.4593,15.13009088,976.4691398,-0.0508601999999882,1
155,189,213,4,35,00:16:44:780,00:16:46:210,00:00:01:330,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,1.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1006.21,54.0,1.33,0,0.0,989.79,989.67,952.21,77.7403,77.7403,77.7403,78.74025,78.6576,78.8229,77.9626,77.9626,77.9626,76.6284,76.6284,76.6284,74.33005,73.5474,75.1127,72.8509,72.8509,72.8509,8.590099987,991.5739913,1.9039913000000297,4
156,190,214,4,36,00:16:56:240,00:16:57:030,00:00:00:690,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1017.03,54.0,0.69,0,0.0,1000.61,1000.49,963.03,79.7448,79.7448,79.7448,84.7522,83.1486,86.3558,88.7049,88.7049,88.7049,87.35585,86.5801,88.1316,85.5432,85.5432,85.5432,79.7946,77.5996,81.9896,3.525068747,999.5654087,-0.9245912999999746,3
157,191,215,4,37,00:17:08:030,00:17:10:120,00:00:02:090,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1030.12,54.0,2.09,0,0.0,1013.7,1013.58,976.12,80.4434,79.3651,81.5217,82.8043,82.8043,82.8043,84.09355,83.7989,84.3882,84.5309,84.5309,84.5309,83.7521,83.7521,83.7521,81.20235,80.2354,82.1693,27.43305005,1013.552916,-0.0270840000000589,3
158,192,216,4,38,00:17:17:420,00:17:19:030,00:00:01:510,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1039.03,54.0,1.51,0,0.0,1022.61,1022.49,985.03,75.846,75.4337,76.2583,76.8246,76.8246,76.8246,78.5487,77.9626,79.1348,79.8935,79.8935,79.8935,81.13974999999999,80.5802,81.6993,82.0345,82.0345,82.0345,30.56508449,1022.452259,-0.0377409999999827,3
159,193,217,4,39,00:17:27:690,00:17:29:120,00:00:01:330,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,2.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1049.12,54.0,1.33,0,0.0,1032.6999999999998,1032.58,995.12,86.22145,85.7878,86.6551,85.8615,85.8615,85.8615,85.42145,85.3728,85.4701,85.9353,85.9353,85.9353,88.18295,87.1333,89.2326,89.5522,89.5522,89.5522,33.96656148,1033.805956,1.2259559999999965,3
160,194,218,4,40,00:17:39:300,00:17:46:450,00:00:07:150,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,2.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1066.45,54.0,7.15,0,0.0,1050.03,1049.91,1012.45,81.19579999999999,80.5585,81.8331,83.2178,83.2178,83.2178,82.67304999999999,81.9896,83.3565,80.4074,80.4074,80.4074,76.23005,74.7198,77.7403,72.1674,72.1674,72.1674,24.51741189,1049.94861,0.038609999999835,3
161,195,2,4,40,00:17:39:300,00:18:02.875,00:00:07:150,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,2.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1082.875,54.0,7.15,1,32.84999999999991,1066.455,1066.335,1028.875,85.03455,84.8176,85.2515,85.1064,85.1064,85.1064,84.674,84.674,84.674,82.82365,82.012,83.6353,80.1496,80.1496,80.1496,78.5059,78.0437,78.9681,0.7762693151,1068.186459,1.851458999999977,2
162,196,219,4,41,00:18:03:750,00:18:19:300,00:00:15:450,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1099.3,54.0,15.45,0,0.0,1082.88,1082.76,1045.3,92.07255,91.352,92.7931,89.6057,89.6057,89.6057,89.94225,89.6861,90.1984,90.7716,90.7716,90.7716,87.7056,86.2317,89.1795,81.0154,81.0154,81.0154,32.75801191,1082.722891,-0.0371090000001004,0
163,197,56,4,41,00:18:03:750,00:18:59.225,00:00:15:450,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1139.225,54.0,15.45,1,79.85000000000014,1122.8049999999998,1122.685,1085.225,78.11484999999999,78.064,78.1657,78.2269,78.2269,78.2269,80.1688,79.3441,80.9935,83.1486,83.1486,83.1486,87.5495,86.1574,88.9416,90.5797,90.5797,90.5797,3.671764326,1124.48661,1.8016099999999824,2
164,198,220,4,42,00:19:25:720,00:19:39:150,00:00:13:330,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1179.15,54.0,13.33,0,0.0,1162.73,1162.61,1125.15,72.3415,72.3415,72.3415,72.1945,71.9252,72.4638,74.0741,74.0741,74.0741,78.14535000000001,76.8836,79.4071,82.6902,82.6902,82.6902,87.73215,86.2317,89.2326,46.65017583,1162.559133,-0.0508669999999256,3
165,199,8,4,42,00:19:25:720,00:19:56.255,00:00:13:330,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1196.255,54.0,13.33,1,34.20999999999981,1179.835,1179.715,1142.255,87.5146,87.5146,87.5146,86.69274999999999,86.6051,86.7804,85.5676,85.5676,85.5676,83.8964,83.3333,84.4595,81.1249,81.1249,81.1249,78.4622,78.4109,78.5135,19.3693831,1180.448083,0.7330830000000788,2
166,200,221,4,43,00:19:49:060,00:20:13:360,00:00:24:300,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1213.36,54.0,24.3,0,0.0,1196.9399999999998,1196.82,1159.36,88.5478,88.5478,88.5478,89.21965,89.0472,89.3921,89.1795,89.1795,89.1795,88.5356,88.2613,88.8099,87.7963,87.7963,87.7963,87.10815,87.007,87.2093,47.69951727,1196.790606,-0.0293939999999111,0
167,201,222,4,44,00:20:28:600,00:20:33:330,00:00:04:630,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1233.33,54.0,4.63,0,0.0,1216.91,1216.79,1179.33,81.8777,81.8777,81.8777,81.2128,81.1908,81.2348,82.2143,82.2143,82.2143,83.7755,83.7755,83.7755,85.62915000000001,85.4214,85.8369,85.1064,85.1064,85.1064,50.91128342,1216.824698,0.0346979999999348,3
168,202,223,4,45,00:20:43:210,00:20:44:480,00:00:01:270,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1244.48,54.0,1.27,0,0.0,1228.06,1227.94,1190.48,75.5668,75.5668,75.5668,75.55799999999999,75.3201,75.7959,76.7853,76.7853,76.7853,79.9298,78.2269,81.6327,84.6979,84.6979,84.6979,88.02965,87.668,88.3913,1.150070071,1229.80497,1.8649699999998572,3
169,203,224,4,46,00:20:51:360,00:21:04:870,00:00:13:510,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1264.87,54.0,13.51,0,0.0,1248.4499999999998,1248.33,1210.87,91.7281,90.6344,92.8218,89.579,89.579,89.579,88.09465,87.6937,88.4956,86.3061,86.3061,86.3061,85.3621,85.0099,85.7143,83.426,83.426,83.426,35.64518001,1248.38246,0.05246000000011,3
170,204,225,4,47,00:21:13:750,00:21:21:060,00:00:07:210,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1281.06,54.0,7.21,0,0.0,1264.64,1264.52,1227.06,75.5477,75.5477,75.5477,81.4083,79.3441,83.4725,86.8558,86.8558,86.8558,86.20205,85.3971,87.007,83.0335,83.0335,83.0335,80.4074,80.4074,80.4074,64.86557769,1264.475672,-0.0443279999999504,0
171,205,226,4,48,00:21:39:000,00:21:40:540,00:00:01:540,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1300.54,54.0,1.54,0,0.0,1284.12,1284.0,1246.54,88.6263,88.6263,88.6263,89.07390000000001,88.9152,89.2326,89.0208,89.0208,89.0208,87.35239999999999,86.8056,87.8992,84.2933,84.2933,84.2933,79.21455,77.4793,80.9498,34.22842857,1283.981136,-0.018863999999894,0
172,206,227,4,49,00:21:46:210,00:21:50:540,00:00:04:330,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,1310.54,54.0,4.33,0,0.0,1294.12,1294.0,1256.54,68.5088,68.5088,68.5088,70.922,70.922,70.922,73.83330000000001,72.5163,75.1503,78.534,78.534,78.534,79.5441,79.4281,79.6601,80.6018,80.6018,80.6018,42.84842506,1293.998279,-0.0017210000000886,0
173,207,228,4,50,00:21:57:600,00:22:03:060,00:00:05:360,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,3,1,0,1,1,0,16.42,16.54,1323.06,54.0,5.36,0,0.0,1306.64,1306.52,1269.06,72.8332,72.8332,72.8332,75.74375,74.6826,76.8049,78.8436,78.8436,78.8436,81.3282,80.6668,81.9896,82.8272,82.8272,82.8272,81.40944999999999,80.5369,82.282,37.3496723,1306.519737,-0.0002629999999044,3
174,208,229,4,51,00:22:10:390,00:22:18:270,00:00:07:780,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1338.27,54.0,7.78,0,0.0,1321.85,1321.73,1284.27,82.012,82.012,82.012,83.67425,83.1025,84.246,86.2069,86.2069,86.2069,87.70285,86.8056,88.6001,83.6353,83.6353,83.6353,78.61,76.7263,80.4937,10.77845843,1323.131874,1.401873999999907,3
175,209,230,4,52,00:22:24:300,00:22:32:510,00:00:08:210,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1352.51,54.0,8.21,0,0.0,1336.09,1335.97,1298.51,77.3196,77.3196,77.3196,73.99635,72.9927,75.0,72.0288,72.0288,72.0288,73.61095,72.7802,74.4417,75.7002,75.7002,75.7002,79.74889999999999,78.329,81.1688,27.65581508,1335.982603,0.0126029999998991,3
176,210,231,4,53,00:22:42:870,00:22:45:510,00:00:02:540,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1365.51,54.0,2.54,0,0.0,1349.09,1348.97,1311.51,80.9061,80.9061,80.9061,79.83355,79.2812,80.3859,77.9221,77.9221,77.9221,73.4922,72.1154,74.869,70.3895,70.3895,70.3895,70.17575,70.028,70.3235,28.17028421,1348.933119,-0.0368809999999939,0
177,211,232,4,54,00:22:50:480,00:23:09:750,00:00:19:270,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1389.75,54.0,19.27,0,0.0,1373.33,1373.21,1335.75,75.4272,74.4602,76.3942,72.2892,72.2892,72.2892,70.7981,70.4556,71.1406,71.1069,71.1069,71.1069,74.05959999999999,72.7802,75.339,78.1657,78.1657,78.1657,47.07349832,1373.207884,-0.0021160000001145,0
178,212,58,4,54,00:22:50:480,00:23:52.540,00:00:19:270,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1432.54,54.0,19.27,1,85.57999999999993,1416.12,1416.0,1378.54,82.4002,81.7439,83.0565,83.5887,83.5887,83.5887,84.10595,83.7287,84.4832,85.5432,85.5432,85.5432,86.2565,86.2565,86.2565,85.81335,85.5188,86.1079,18.92400005,1414.314462,-1.6855379999999514,2
179,213,233,4,55,00:24:32:450,00:24:35:330,00:00:02:780,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,1475.33,54.0,2.78,0,0.0,1458.91,1458.79,1421.33,69.6541,69.6541,69.6541,69.541,69.541,69.541,69.4927,69.4927,69.4927,69.26015000000001,69.1722,69.3481,68.8547,68.8547,68.8547,68.19075000000001,67.904,68.4775,31.94838294,1458.803544,0.0135440000001381,3
180,214,234,4,56,00:24:40:840,00:24:47:450,00:00:06:510,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1487.45,54.0,6.51,0,0.0,1471.03,1470.91,1433.45,82.4547,81.9448,82.9646,83.7287,83.7287,83.7287,82.3255,81.4332,83.2178,79.7448,79.7448,79.7448,80.61675,80.0427,81.1908,81.6104,81.6104,81.6104,25.50891984,1470.866209,-0.0437910000000556,0
181,215,235,4,57,00:24:53:330,00:25:04:540,00:00:11:210,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,2.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1504.54,54.0,11.21,0,0.0,1488.12,1488.0,1450.54,79.6601,79.6601,79.6601,81.88465,80.6668,83.1025,85.0581,85.0581,85.0581,84.4868,83.9396,85.034,82.1018,82.1018,82.1018,75.86445,73.5835,78.1454,56.75960775,1488.037329,0.0373289999999997,3
182,216,236,4,58,00:25:14:750,00:25:19:780,00:00:05:030,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1519.78,54.0,5.03,0,0.0,1503.36,1503.24,1465.78,79.2184,79.2184,79.2184,79.81905,79.7872,79.8509,79.1348,79.1348,79.1348,78.29114999999999,77.8008,78.7815,77.5194,77.5194,77.5194,77.77105,77.5795,77.9626,29.10833267,1503.2429,0.0028999999999541,0
183,217,237,4,59,00:25:27:750,00:25:32:210,00:00:04:360,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1532.21,54.0,4.36,0,0.0,1515.79,1515.67,1478.21,95.6042,95.1777,96.0307,93.0233,93.0233,93.0233,90.02625,89.4454,90.6071,87.7193,87.7193,87.7193,87.3871,87.3871,87.3871,87.83500000000001,87.745,87.925,23.27857257,1515.604911,-0.0650890000001709,3
184,218,238,4,60,00:25:39:660,00:25:51:780,00:00:12:120,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1551.78,54.0,12.12,0,0.0,1535.36,1535.24,1497.78,90.20325,88.9152,91.4913,87.3871,87.3871,87.3871,87.06135,86.4803,87.6424,89.9281,89.9281,89.9281,91.3382,91.2409,91.4355,93.2546,93.2546,93.2546,56.73910058,1535.330257,0.090257000000065,3
185,219,239,4,61,00:26:04:240,00:26:10:840,00:00:06:600,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1570.84,54.0,6.6,0,0.0,1554.4199999999998,1554.3,1516.84,80.31045,79.3861,81.2348,79.0722,79.0722,79.0722,79.67099999999999,79.5123,79.8297,79.2602,79.2602,79.2602,79.72364999999999,79.6601,79.7872,79.766,79.766,79.766,21.07083355,1554.317285,0.017285000000129,0
186,220,240,4,62,00:26:18:810,00:26:25:240,00:00:06:330,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1585.24,54.0,6.33,0,0.0,1568.82,1568.7,1531.24,77.7001,77.7001,77.7001,78.064,78.064,78.064,78.5144,78.2473,78.7815,80.6235,80.6235,80.6235,80.95054999999999,80.7103,81.1908,79.8509,79.8509,79.8509,31.91446601,1568.634935,-0.0650650000000041,0
187,221,241,4,63,00:26:38:000,00:26:47:000,00:00:09:000,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,1607.0,54.0,9.0,0,0.0,1590.58,1590.46,1553.0,87.8866,87.745,88.0282,88.2613,88.2613,88.2613,88.8889,88.8626,88.9152,87.6424,87.6424,87.6424,86.5052,86.5052,86.5052,83.86670000000001,82.9876,84.7458,18.46418898,1591.702928,1.2429279999998926,3
188,222,242,4,64,00:26:54:540,00:26:55:510,00:00:00:870,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1615.51,54.0,0.87,0,0.0,1599.09,1598.97,1561.51,76.4331,76.4331,76.4331,74.4461,73.8734,75.0188,72.8155,72.8155,72.8155,72.03745,71.9942,72.0807,72.6216,72.6216,72.6216,73.73949999999999,73.3317,74.1473,39.03820094,1598.98653,0.0165299999998751,3
189,223,243,4,65,00:26:59:540,00:27:05:330,00:00:05:690,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1625.33,54.0,5.69,0,0.0,1608.91,1608.79,1571.33,66.5188,66.5188,66.5188,65.71754999999999,65.6168,65.8183,65.8762,65.8762,65.8762,66.9671,66.5336,67.4006,68.6813,68.6813,68.6813,72.88645,71.2758,74.4971,35.85061008,1608.734575,-0.0554250000000138,0
190,224,244,4,66,00:27:12:870,00:27:21:000,00:00:08:030,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1641.0,54.0,8.03,0,0.0,1624.58,1624.46,1587.0,70.9533,70.2905,71.6161,72.9217,72.9217,72.9217,77.5726,75.9686,79.1766,81.1688,81.1688,81.1688,84.05465000000001,83.1716,84.9377,86.1079,86.1079,86.1079,33.22376392,1624.369358,-0.0906420000001162,0
191,225,57,4,66,00:27:12:870,00:28:02.725,00:00:08:030,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1682.725,54.0,8.03,1,83.45000000000005,1666.3049999999998,1666.185,1628.725,70.29740000000001,69.2681,71.3267,67.5219,67.5219,67.5219,66.53365,66.4746,66.5927,67.1141,67.1141,67.1141,67.68965,67.598,67.7813,68.4775,68.4775,68.4775,0.3297151883,1666.484469,0.2994690000000446,2
192,226,245,4,67,00:28:41:750,00:28:44:450,00:00:02:600,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,2,1,0,1,1,0,16.42,16.54,1724.45,54.0,2.6,0,0.0,1708.03,1707.91,1670.45,88.65405,87.5146,89.7935,87.8477,87.8477,87.8477,90.5649,89.4988,91.631,92.3361,92.3361,92.3361,90.80325,89.5255,92.081,86.3309,86.3309,86.3309,36.14309565,1707.871351,-0.0386490000000776,0
193,227,246,4,68,00:28:51:720,00:28:54:450,00:00:02:630,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,3,1,0,1,1,0,16.42,16.54,1734.45,54.0,2.63,0,0.0,1718.03,1717.91,1680.45,83.25245,83.2178,83.2871,82.4629,82.4629,82.4629,77.8829,76.5892,79.1766,74.9625,74.9625,74.9625,74.6269,74.6269,74.6269,75.88470000000001,74.9251,76.8443,45.23265769,1717.868877,-0.0411229999999704,0
194,228,247,4,69,00:29:00:690,00:29:10:870,00:00:10:180,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,1.0,0.0,0.0,3.0,8,1,13:18:04:000,4,1,0,1,1,0,16.42,16.54,1750.87,54.0,10.18,0,0.0,1734.4499999999998,1734.33,1696.87,80.6885,80.6885,80.6885,79.9692,79.6601,80.2783,79.4071,79.4071,79.4071,79.4493,79.3441,79.5545,79.4071,79.4071,79.4071,80.279,80.0427,80.5153,65.19442464,1734.331885,0.0018850000001293,1
195,229,248,4,70,00:29:17:510,00:29:32:270,00:00:14:660,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,4.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1772.27,54.0,14.66,0,0.0,1755.85,1755.73,1718.27,91.37995,91.2686,91.4913,90.854,90.854,90.854,88.79974999999999,88.2872,89.3123,88.2353,88.2353,88.2353,87.45335,86.9817,87.925,86.7303,86.7303,86.7303,34.59927674,1755.653988,-0.0760119999999915,0
196,230,249,4,71,00:29:41:420,00:29:45:090,00:00:03:570,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1785.09,54.0,3.57,0,0.0,1768.6699999999998,1768.55,1731.09,78.2269,78.2269,78.2269,80.9748,80.4721,81.4775,81.2788,81.2788,81.2788,80.7103,80.7103,80.7103,77.678,76.4916,78.8644,74.8877,74.8877,74.8877,39.26669083,1768.495145,-0.0548549999998613,3
197,231,250,4,72,00:29:52:150,00:29:53:840,00:00:01:690,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1793.84,54.0,1.69,0,0.0,1777.4199999999998,1777.3,1739.84,80.4234,78.4519,82.3949,83.8692,83.8692,83.8692,83.39515,82.8272,83.9631,80.6668,80.6668,80.6668,77.7106,77.5194,77.9018,78.7608,78.7608,78.7608,35.47335443,1777.315336,0.0153359999999338,3
198,232,251,4,73,00:30:00:090,00:30:08:480,00:00:08:390,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1808.48,54.0,8.39,0,0.0,1792.06,1791.94,1754.48,73.5835,73.5835,73.5835,76.87135,75.7193,78.0234,78.329,78.329,78.329,80.99995,79.2184,82.7815,84.9377,84.9377,84.9377,86.8307,86.8307,86.8307,39.89900928,1791.892614,-0.0473859999999604,3
199,233,252,4,74,00:30:16:600,00:30:21:690,00:00:05:090,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,1.0,0.0,2.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1821.69,54.0,5.09,0,0.0,1805.27,1805.15,1767.69,81.389,81.389,81.389,75.95265,74.6454,77.2599,72.9217,72.9217,72.9217,71.878,71.3097,72.4463,75.3769,75.3769,75.3769,78.97585000000001,77.7807,80.171,42.1876879,1805.14287,-0.0071300000001883,3
200,234,253,4,75,00:30:32:630,00:30:35:510,00:00:02:780,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1835.51,54.0,2.78,0,0.0,1819.09,1818.97,1781.51,81.2568,81.2568,81.2568,84.1939,83.426,84.9618,87.6937,87.6937,87.6937,89.1266,89.1266,89.1266,89.8878,89.7666,90.009,91.2131,91.2131,91.2131,33.17402293,1818.921951,-0.0480489999999917,0
201,235,254,4,76,00:30:41:210,00:30:55:510,00:00:14:300,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,1.0,0.0,0.0,2.0,8,1,13:18:04:000,1,1,0,1,1,0,16.42,16.54,1855.51,54.0,14.3,0,0.0,1839.09,1838.97,1801.51,85.71455,85.5676,85.8615,84.8896,84.8896,84.8896,82.02135,80.4074,83.6353,77.4994,77.4994,77.4994,74.0016,73.1529,74.8503,71.8907,71.8907,71.8907,16.74626494,1838.947015,-0.0229850000000624,1
202,236,255,4,77,00:31:06:270,00:31:07:480,00:00:01:210,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,0.0,0.0,0.0,1.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1867.48,54.0,1.21,0,0.0,1851.06,1850.94,1813.48,89.6057,89.6057,89.6057,88.17365,87.6424,88.7049,87.3108,87.3108,87.3108,87.48985,87.2347,87.745,88.4695,88.4695,88.4695,90.7441,90.7441,90.7441,3.824438368,1852.197287,1.2572869999999057,4
203,237,256,4,78,00:31:16:480,00:31:17:810,00:00:01:330,Paula,00:00:16:420,00:00:16:540,00:00:54:000,13:18:58:000,1.0,0.0,0.0,0.0,3.0,8,1,13:18:04:000,0,0,0,1,1,0,16.42,16.54,1877.81,54.0,1.33,0,0.0,1861.39,1861.27,1823.81,90.0901,90.0901,90.0901,91.13055,90.9091,91.352,89.4454,89.4454,89.4454,86.77605,85.9353,87.6168,82.5537,82.5537,82.5537,79.1368,78.7402,79.5334,45.18162277,1861.266947,-0.0030529999999089,0
